#!/home/hburchell/.local/bin/rebench Bench.conf
# Execution Start: 2023-05-08T20:45:08.143313+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	150.297000	ms	total	CD	Java8U66	Tests	250	1			
1	2	76.588000	ms	total	CD	Java8U66	Tests	250	1			
1	3	67.985000	ms	total	CD	Java8U66	Tests	250	1			
1	4	64.593000	ms	total	CD	Java8U66	Tests	250	1			
1	5	55.313000	ms	total	CD	Java8U66	Tests	250	1			
1	6	74.049000	ms	total	CD	Java8U66	Tests	250	1			
1	7	47.947000	ms	total	CD	Java8U66	Tests	250	1			
1	8	45.461000	ms	total	CD	Java8U66	Tests	250	1			
1	9	45.748000	ms	total	CD	Java8U66	Tests	250	1			
1	10	46.568000	ms	total	CD	Java8U66	Tests	250	1			
1	11	45.061000	ms	total	CD	Java8U66	Tests	250	1			
1	12	41.956000	ms	total	CD	Java8U66	Tests	250	1			
1	13	42.028000	ms	total	CD	Java8U66	Tests	250	1			
1	14	40.916000	ms	total	CD	Java8U66	Tests	250	1			
1	15	41.175000	ms	total	CD	Java8U66	Tests	250	1			
1	16	41.813000	ms	total	CD	Java8U66	Tests	250	1			
1	17	41.158000	ms	total	CD	Java8U66	Tests	250	1			
1	18	41.153000	ms	total	CD	Java8U66	Tests	250	1			
1	19	41.757000	ms	total	CD	Java8U66	Tests	250	1			
1	20	41.269000	ms	total	CD	Java8U66	Tests	250	1			
1	21	41.174000	ms	total	CD	Java8U66	Tests	250	1			
1	22	42.330000	ms	total	CD	Java8U66	Tests	250	1			
1	23	41.906000	ms	total	CD	Java8U66	Tests	250	1			
1	24	42.079000	ms	total	CD	Java8U66	Tests	250	1			
1	25	42.884000	ms	total	CD	Java8U66	Tests	250	1			
1	26	41.484000	ms	total	CD	Java8U66	Tests	250	1			
1	27	41.552000	ms	total	CD	Java8U66	Tests	250	1			
1	28	42.082000	ms	total	CD	Java8U66	Tests	250	1			
1	29	40.663000	ms	total	CD	Java8U66	Tests	250	1			
1	30	40.852000	ms	total	CD	Java8U66	Tests	250	1			
1	31	41.744000	ms	total	CD	Java8U66	Tests	250	1			
1	32	40.277000	ms	total	CD	Java8U66	Tests	250	1			
1	33	40.350000	ms	total	CD	Java8U66	Tests	250	1			
1	34	42.244000	ms	total	CD	Java8U66	Tests	250	1			
1	35	41.592000	ms	total	CD	Java8U66	Tests	250	1			
1	36	41.591000	ms	total	CD	Java8U66	Tests	250	1			
1	37	49.695000	ms	total	CD	Java8U66	Tests	250	1			
1	38	40.490000	ms	total	CD	Java8U66	Tests	250	1			
1	39	40.681000	ms	total	CD	Java8U66	Tests	250	1			
1	40	41.936000	ms	total	CD	Java8U66	Tests	250	1			
1	41	42.516000	ms	total	CD	Java8U66	Tests	250	1			
1	42	42.694000	ms	total	CD	Java8U66	Tests	250	1			
1	43	42.351000	ms	total	CD	Java8U66	Tests	250	1			
1	44	40.257000	ms	total	CD	Java8U66	Tests	250	1			
1	45	40.377000	ms	total	CD	Java8U66	Tests	250	1			
1	46	40.543000	ms	total	CD	Java8U66	Tests	250	1			
1	47	40.909000	ms	total	CD	Java8U66	Tests	250	1			
1	48	40.708000	ms	total	CD	Java8U66	Tests	250	1			
1	49	40.737000	ms	total	CD	Java8U66	Tests	250	1			
1	50	40.916000	ms	total	CD	Java8U66	Tests	250	1			
