#!/home/hburchell/.local/bin/rebench Bench9.conf
# Execution Start: 2023-05-10T11:11:24.012599+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	40.306000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	2	25.934000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	3	22.025000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	4	24.789000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	5	25.510000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	6	26.284000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	7	26.260000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	8	26.572000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	9	26.612000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	10	26.506000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	11	26.625000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	12	26.711000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	13	26.428000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	14	24.549000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	15	26.453000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	16	26.609000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	17	26.585000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	18	26.470000	ms	total	Bounce	Java8U66	Tests	1500	1			
