#!/home/hburchell/.local/bin/rebench Bench2.conf
# Execution Start: 2023-05-08T20:48:24.695110+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	55.454000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	2	53.302000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	3	38.201000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	4	53.249000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	5	53.240000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	6	53.249000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	7	53.105000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	8	52.894000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	9	52.875000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	10	38.220000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	11	38.025000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	12	37.983000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	13	38.017000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	14	37.834000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	15	37.918000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	16	38.144000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	17	38.018000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	18	38.331000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	19	38.144000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	20	38.116000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	21	38.074000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	22	46.115000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	23	38.271000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	24	38.060000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	25	38.054000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	26	38.339000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	27	38.094000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	28	38.068000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	29	38.057000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	30	37.922000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	31	37.987000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	32	38.085000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	33	38.365000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	34	38.374000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	35	38.118000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	36	38.004000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	37	38.061000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	38	38.071000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	39	38.062000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	40	38.006000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	41	38.037000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	42	38.082000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	43	38.027000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	44	38.037000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	45	38.047000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	46	38.041000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	47	38.054000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	48	38.042000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
1	49	38.044000	ms	total	Mandelbrot	Java8U66	Tests	500	1			
