#!/home/hburchell/.local/bin/rebench Bench4.conf
# Execution Start: 2023-05-10T10:54:49.063384+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	35.293000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	2	26.408000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	3	26.448000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	4	26.672000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	5	25.912000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	6	25.831000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	7	26.297000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	8	25.970000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	9	26.174000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	10	26.080000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	11	26.257000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	12	25.910000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	13	26.154000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	14	26.206000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	15	26.049000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	16	26.171000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	17	26.030000	ms	total	Bounce	Java8U66	Tests	1500	1			
