#!/home/hburchell/.local/bin/rebench Bench5.conf
# Execution Start: 2023-05-10T10:58:10.202983+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	34.828000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	2	25.991000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	3	26.818000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	4	28.618000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	5	26.391000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	6	20.346000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	7	26.314000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	8	26.486000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	9	22.078000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	10	26.513000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	11	26.703000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	12	26.613000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	13	26.482000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	14	22.804000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	15	26.519000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	16	26.635000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	17	26.684000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	18	26.524000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	19	26.627000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	20	26.630000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	21	26.306000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	22	23.908000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	23	26.555000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	24	26.615000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	25	26.963000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	26	27.979000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	27	25.948000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	28	27.368000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	29	25.651000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	30	28.737000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	31	25.825000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	32	26.206000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	33	26.185000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	34	25.580000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	35	25.718000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	36	25.996000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	37	25.920000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	38	25.893000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	39	25.966000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	40	25.906000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	41	25.181000	ms	total	Bounce	Java8U66	Tests	1500	1			
