#!/home/hburchell/.local/bin/rebench ProfilersBench5.conf
# Execution Start: 2023-05-01T18:59:29.759434+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "4de4271b3c46e5cd5c8aee5d4afca1a375a9a2d6", "commitMsg": "commited an example data file for testing\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	123.373000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	2	128.430000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	3	86.067000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	4	119.778000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	5	121.065000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	6	121.447000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	7	85.774000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	8	87.088000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	9	85.382000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	10	85.408000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	11	85.154000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	12	85.245000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	13	85.349000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	14	85.268000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	15	85.114000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	16	85.195000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	17	85.190000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	18	85.057000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	19	85.078000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	20	85.050000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	21	84.919000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	22	84.945000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	23	85.036000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	24	85.004000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	25	85.066000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	26	85.024000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	27	84.978000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	28	85.012000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	29	84.951000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	30	85.124000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	31	85.052000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	32	84.995000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	33	84.929000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	34	85.028000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	35	85.044000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	36	84.982000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	37	85.071000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	38	85.049000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	39	84.983000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	40	84.887000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
1	41	85.015000	ms	total	Mandelbrot	Java8U66	honest-profilerTests	750	1			
