#!/home/hburchell/.local/bin/rebench Bench7.conf
# Execution Start: 2023-05-10T11:04:46.399906+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	32.565000	ms	total	Permute	Java8U66	Tests	1000	1			
1	2	29.545000	ms	total	Permute	Java8U66	Tests	1000	1			
1	3	29.540000	ms	total	Permute	Java8U66	Tests	1000	1			
1	4	29.424000	ms	total	Permute	Java8U66	Tests	1000	1			
1	5	29.648000	ms	total	Permute	Java8U66	Tests	1000	1			
1	6	29.566000	ms	total	Permute	Java8U66	Tests	1000	1			
1	7	29.496000	ms	total	Permute	Java8U66	Tests	1000	1			
1	8	29.454000	ms	total	Permute	Java8U66	Tests	1000	1			
1	9	30.022000	ms	total	Permute	Java8U66	Tests	1000	1			
1	10	31.440000	ms	total	Permute	Java8U66	Tests	1000	1			
1	11	29.896000	ms	total	Permute	Java8U66	Tests	1000	1			
1	12	29.406000	ms	total	Permute	Java8U66	Tests	1000	1			
1	13	29.413000	ms	total	Permute	Java8U66	Tests	1000	1			
1	14	29.387000	ms	total	Permute	Java8U66	Tests	1000	1			
1	15	29.479000	ms	total	Permute	Java8U66	Tests	1000	1			
1	16	29.573000	ms	total	Permute	Java8U66	Tests	1000	1			
1	17	29.461000	ms	total	Permute	Java8U66	Tests	1000	1			
1	18	29.409000	ms	total	Permute	Java8U66	Tests	1000	1			
1	19	29.444000	ms	total	Permute	Java8U66	Tests	1000	1			
1	20	29.428000	ms	total	Permute	Java8U66	Tests	1000	1			
1	21	29.396000	ms	total	Permute	Java8U66	Tests	1000	1			
1	22	29.440000	ms	total	Permute	Java8U66	Tests	1000	1			
1	23	29.413000	ms	total	Permute	Java8U66	Tests	1000	1			
1	24	29.375000	ms	total	Permute	Java8U66	Tests	1000	1			
1	25	29.416000	ms	total	Permute	Java8U66	Tests	1000	1			
1	26	29.413000	ms	total	Permute	Java8U66	Tests	1000	1			
1	27	29.721000	ms	total	Permute	Java8U66	Tests	1000	1			
1	28	30.652000	ms	total	Permute	Java8U66	Tests	1000	1			
1	29	29.539000	ms	total	Permute	Java8U66	Tests	1000	1			
1	30	29.563000	ms	total	Permute	Java8U66	Tests	1000	1			
1	31	29.442000	ms	total	Permute	Java8U66	Tests	1000	1			
1	32	32.329000	ms	total	Permute	Java8U66	Tests	1000	1			
1	33	29.615000	ms	total	Permute	Java8U66	Tests	1000	1			
1	34	29.442000	ms	total	Permute	Java8U66	Tests	1000	1			
1	35	29.456000	ms	total	Permute	Java8U66	Tests	1000	1			
1	36	29.451000	ms	total	Permute	Java8U66	Tests	1000	1			
1	37	34.979000	ms	total	Permute	Java8U66	Tests	1000	1			
1	38	30.307000	ms	total	Permute	Java8U66	Tests	1000	1			
1	39	35.003000	ms	total	Permute	Java8U66	Tests	1000	1			
1	40	33.409000	ms	total	Permute	Java8U66	Tests	1000	1			
1	41	30.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	42	29.564000	ms	total	Permute	Java8U66	Tests	1000	1			
1	43	29.532000	ms	total	Permute	Java8U66	Tests	1000	1			
1	44	29.432000	ms	total	Permute	Java8U66	Tests	1000	1			
1	45	29.428000	ms	total	Permute	Java8U66	Tests	1000	1			
1	46	29.430000	ms	total	Permute	Java8U66	Tests	1000	1			
1	47	29.770000	ms	total	Permute	Java8U66	Tests	1000	1			
1	48	29.458000	ms	total	Permute	Java8U66	Tests	1000	1			
1	49	29.376000	ms	total	Permute	Java8U66	Tests	1000	1			
1	50	29.554000	ms	total	Permute	Java8U66	Tests	1000	1			
1	51	29.366000	ms	total	Permute	Java8U66	Tests	1000	1			
1	52	29.466000	ms	total	Permute	Java8U66	Tests	1000	1			
1	53	29.526000	ms	total	Permute	Java8U66	Tests	1000	1			
1	54	30.348000	ms	total	Permute	Java8U66	Tests	1000	1			
1	55	31.638000	ms	total	Permute	Java8U66	Tests	1000	1			
1	56	29.412000	ms	total	Permute	Java8U66	Tests	1000	1			
1	57	29.437000	ms	total	Permute	Java8U66	Tests	1000	1			
1	58	29.455000	ms	total	Permute	Java8U66	Tests	1000	1			
1	59	29.418000	ms	total	Permute	Java8U66	Tests	1000	1			
1	60	29.394000	ms	total	Permute	Java8U66	Tests	1000	1			
1	61	29.371000	ms	total	Permute	Java8U66	Tests	1000	1			
1	62	29.384000	ms	total	Permute	Java8U66	Tests	1000	1			
1	63	29.368000	ms	total	Permute	Java8U66	Tests	1000	1			
1	64	29.372000	ms	total	Permute	Java8U66	Tests	1000	1			
1	65	29.371000	ms	total	Permute	Java8U66	Tests	1000	1			
1	66	29.342000	ms	total	Permute	Java8U66	Tests	1000	1			
1	67	29.374000	ms	total	Permute	Java8U66	Tests	1000	1			
1	68	29.321000	ms	total	Permute	Java8U66	Tests	1000	1			
1	69	29.397000	ms	total	Permute	Java8U66	Tests	1000	1			
1	70	29.330000	ms	total	Permute	Java8U66	Tests	1000	1			
1	71	29.383000	ms	total	Permute	Java8U66	Tests	1000	1			
1	72	29.306000	ms	total	Permute	Java8U66	Tests	1000	1			
1	73	29.380000	ms	total	Permute	Java8U66	Tests	1000	1			
1	74	29.367000	ms	total	Permute	Java8U66	Tests	1000	1			
1	75	29.390000	ms	total	Permute	Java8U66	Tests	1000	1			
1	76	29.349000	ms	total	Permute	Java8U66	Tests	1000	1			
1	77	29.377000	ms	total	Permute	Java8U66	Tests	1000	1			
1	78	29.294000	ms	total	Permute	Java8U66	Tests	1000	1			
1	79	29.324000	ms	total	Permute	Java8U66	Tests	1000	1			
1	80	29.343000	ms	total	Permute	Java8U66	Tests	1000	1			
1	81	29.345000	ms	total	Permute	Java8U66	Tests	1000	1			
1	82	29.398000	ms	total	Permute	Java8U66	Tests	1000	1			
1	83	29.353000	ms	total	Permute	Java8U66	Tests	1000	1			
1	84	29.374000	ms	total	Permute	Java8U66	Tests	1000	1			
1	85	29.354000	ms	total	Permute	Java8U66	Tests	1000	1			
1	86	29.354000	ms	total	Permute	Java8U66	Tests	1000	1			
1	87	29.358000	ms	total	Permute	Java8U66	Tests	1000	1			
1	88	29.383000	ms	total	Permute	Java8U66	Tests	1000	1			
1	89	29.382000	ms	total	Permute	Java8U66	Tests	1000	1			
1	90	29.345000	ms	total	Permute	Java8U66	Tests	1000	1			
1	91	29.489000	ms	total	Permute	Java8U66	Tests	1000	1			
1	92	29.333000	ms	total	Permute	Java8U66	Tests	1000	1			
1	93	29.314000	ms	total	Permute	Java8U66	Tests	1000	1			
1	94	29.341000	ms	total	Permute	Java8U66	Tests	1000	1			
1	95	29.328000	ms	total	Permute	Java8U66	Tests	1000	1			
1	96	29.434000	ms	total	Permute	Java8U66	Tests	1000	1			
1	97	29.411000	ms	total	Permute	Java8U66	Tests	1000	1			
1	98	29.440000	ms	total	Permute	Java8U66	Tests	1000	1			
1	99	29.427000	ms	total	Permute	Java8U66	Tests	1000	1			
1	100	29.397000	ms	total	Permute	Java8U66	Tests	1000	1			
1	101	29.404000	ms	total	Permute	Java8U66	Tests	1000	1			
1	102	29.388000	ms	total	Permute	Java8U66	Tests	1000	1			
1	103	29.379000	ms	total	Permute	Java8U66	Tests	1000	1			
1	104	29.354000	ms	total	Permute	Java8U66	Tests	1000	1			
1	105	29.378000	ms	total	Permute	Java8U66	Tests	1000	1			
1	106	29.384000	ms	total	Permute	Java8U66	Tests	1000	1			
1	107	29.332000	ms	total	Permute	Java8U66	Tests	1000	1			
1	108	29.367000	ms	total	Permute	Java8U66	Tests	1000	1			
1	109	29.359000	ms	total	Permute	Java8U66	Tests	1000	1			
1	110	29.414000	ms	total	Permute	Java8U66	Tests	1000	1			
1	111	29.394000	ms	total	Permute	Java8U66	Tests	1000	1			
1	112	29.354000	ms	total	Permute	Java8U66	Tests	1000	1			
1	113	29.320000	ms	total	Permute	Java8U66	Tests	1000	1			
1	114	29.308000	ms	total	Permute	Java8U66	Tests	1000	1			
1	115	29.310000	ms	total	Permute	Java8U66	Tests	1000	1			
1	116	29.414000	ms	total	Permute	Java8U66	Tests	1000	1			
1	117	29.388000	ms	total	Permute	Java8U66	Tests	1000	1			
1	118	29.389000	ms	total	Permute	Java8U66	Tests	1000	1			
1	119	29.318000	ms	total	Permute	Java8U66	Tests	1000	1			
1	120	29.339000	ms	total	Permute	Java8U66	Tests	1000	1			
1	121	29.315000	ms	total	Permute	Java8U66	Tests	1000	1			
1	122	29.348000	ms	total	Permute	Java8U66	Tests	1000	1			
1	123	29.331000	ms	total	Permute	Java8U66	Tests	1000	1			
1	124	29.282000	ms	total	Permute	Java8U66	Tests	1000	1			
1	125	29.274000	ms	total	Permute	Java8U66	Tests	1000	1			
1	126	29.272000	ms	total	Permute	Java8U66	Tests	1000	1			
1	127	29.263000	ms	total	Permute	Java8U66	Tests	1000	1			
1	128	29.282000	ms	total	Permute	Java8U66	Tests	1000	1			
1	129	29.305000	ms	total	Permute	Java8U66	Tests	1000	1			
1	130	29.333000	ms	total	Permute	Java8U66	Tests	1000	1			
1	131	29.322000	ms	total	Permute	Java8U66	Tests	1000	1			
1	132	29.405000	ms	total	Permute	Java8U66	Tests	1000	1			
1	133	29.325000	ms	total	Permute	Java8U66	Tests	1000	1			
1	134	29.472000	ms	total	Permute	Java8U66	Tests	1000	1			
1	135	29.507000	ms	total	Permute	Java8U66	Tests	1000	1			
1	136	29.310000	ms	total	Permute	Java8U66	Tests	1000	1			
1	137	29.335000	ms	total	Permute	Java8U66	Tests	1000	1			
1	138	29.317000	ms	total	Permute	Java8U66	Tests	1000	1			
1	139	29.356000	ms	total	Permute	Java8U66	Tests	1000	1			
1	140	29.328000	ms	total	Permute	Java8U66	Tests	1000	1			
1	141	29.333000	ms	total	Permute	Java8U66	Tests	1000	1			
1	142	29.385000	ms	total	Permute	Java8U66	Tests	1000	1			
1	143	29.286000	ms	total	Permute	Java8U66	Tests	1000	1			
1	144	29.358000	ms	total	Permute	Java8U66	Tests	1000	1			
1	145	29.306000	ms	total	Permute	Java8U66	Tests	1000	1			
1	146	29.287000	ms	total	Permute	Java8U66	Tests	1000	1			
1	147	29.248000	ms	total	Permute	Java8U66	Tests	1000	1			
1	148	29.245000	ms	total	Permute	Java8U66	Tests	1000	1			
1	149	29.282000	ms	total	Permute	Java8U66	Tests	1000	1			
1	150	29.405000	ms	total	Permute	Java8U66	Tests	1000	1			
1	151	29.351000	ms	total	Permute	Java8U66	Tests	1000	1			
1	152	29.350000	ms	total	Permute	Java8U66	Tests	1000	1			
1	153	29.312000	ms	total	Permute	Java8U66	Tests	1000	1			
1	154	29.327000	ms	total	Permute	Java8U66	Tests	1000	1			
1	155	29.305000	ms	total	Permute	Java8U66	Tests	1000	1			
1	156	29.335000	ms	total	Permute	Java8U66	Tests	1000	1			
1	157	29.329000	ms	total	Permute	Java8U66	Tests	1000	1			
1	158	29.268000	ms	total	Permute	Java8U66	Tests	1000	1			
1	159	29.264000	ms	total	Permute	Java8U66	Tests	1000	1			
1	160	29.224000	ms	total	Permute	Java8U66	Tests	1000	1			
1	161	29.255000	ms	total	Permute	Java8U66	Tests	1000	1			
1	162	29.245000	ms	total	Permute	Java8U66	Tests	1000	1			
1	163	29.303000	ms	total	Permute	Java8U66	Tests	1000	1			
1	164	29.293000	ms	total	Permute	Java8U66	Tests	1000	1			
1	165	29.256000	ms	total	Permute	Java8U66	Tests	1000	1			
1	166	29.304000	ms	total	Permute	Java8U66	Tests	1000	1			
1	167	29.321000	ms	total	Permute	Java8U66	Tests	1000	1			
1	168	29.345000	ms	total	Permute	Java8U66	Tests	1000	1			
1	169	29.318000	ms	total	Permute	Java8U66	Tests	1000	1			
1	170	29.490000	ms	total	Permute	Java8U66	Tests	1000	1			
1	171	29.354000	ms	total	Permute	Java8U66	Tests	1000	1			
1	172	29.302000	ms	total	Permute	Java8U66	Tests	1000	1			
1	173	29.374000	ms	total	Permute	Java8U66	Tests	1000	1			
1	174	29.263000	ms	total	Permute	Java8U66	Tests	1000	1			
1	175	29.353000	ms	total	Permute	Java8U66	Tests	1000	1			
1	176	29.371000	ms	total	Permute	Java8U66	Tests	1000	1			
1	177	29.473000	ms	total	Permute	Java8U66	Tests	1000	1			
1	178	29.263000	ms	total	Permute	Java8U66	Tests	1000	1			
1	179	29.190000	ms	total	Permute	Java8U66	Tests	1000	1			
1	180	29.260000	ms	total	Permute	Java8U66	Tests	1000	1			
1	181	29.239000	ms	total	Permute	Java8U66	Tests	1000	1			
1	182	29.260000	ms	total	Permute	Java8U66	Tests	1000	1			
1	183	29.307000	ms	total	Permute	Java8U66	Tests	1000	1			
1	184	29.332000	ms	total	Permute	Java8U66	Tests	1000	1			
1	185	29.252000	ms	total	Permute	Java8U66	Tests	1000	1			
1	186	29.306000	ms	total	Permute	Java8U66	Tests	1000	1			
1	187	29.343000	ms	total	Permute	Java8U66	Tests	1000	1			
1	188	29.397000	ms	total	Permute	Java8U66	Tests	1000	1			
1	189	29.289000	ms	total	Permute	Java8U66	Tests	1000	1			
1	190	29.287000	ms	total	Permute	Java8U66	Tests	1000	1			
1	191	29.358000	ms	total	Permute	Java8U66	Tests	1000	1			
1	192	29.269000	ms	total	Permute	Java8U66	Tests	1000	1			
1	193	29.234000	ms	total	Permute	Java8U66	Tests	1000	1			
1	194	29.481000	ms	total	Permute	Java8U66	Tests	1000	1			
1	195	29.655000	ms	total	Permute	Java8U66	Tests	1000	1			
1	196	29.371000	ms	total	Permute	Java8U66	Tests	1000	1			
1	197	29.295000	ms	total	Permute	Java8U66	Tests	1000	1			
1	198	29.287000	ms	total	Permute	Java8U66	Tests	1000	1			
1	199	29.291000	ms	total	Permute	Java8U66	Tests	1000	1			
1	200	29.349000	ms	total	Permute	Java8U66	Tests	1000	1			
1	201	29.319000	ms	total	Permute	Java8U66	Tests	1000	1			
1	202	29.448000	ms	total	Permute	Java8U66	Tests	1000	1			
1	203	29.351000	ms	total	Permute	Java8U66	Tests	1000	1			
1	204	29.338000	ms	total	Permute	Java8U66	Tests	1000	1			
1	205	29.335000	ms	total	Permute	Java8U66	Tests	1000	1			
1	206	29.279000	ms	total	Permute	Java8U66	Tests	1000	1			
1	207	29.346000	ms	total	Permute	Java8U66	Tests	1000	1			
1	208	29.308000	ms	total	Permute	Java8U66	Tests	1000	1			
1	209	29.318000	ms	total	Permute	Java8U66	Tests	1000	1			
1	210	29.361000	ms	total	Permute	Java8U66	Tests	1000	1			
1	211	29.310000	ms	total	Permute	Java8U66	Tests	1000	1			
1	212	29.303000	ms	total	Permute	Java8U66	Tests	1000	1			
1	213	29.296000	ms	total	Permute	Java8U66	Tests	1000	1			
1	214	29.395000	ms	total	Permute	Java8U66	Tests	1000	1			
1	215	29.357000	ms	total	Permute	Java8U66	Tests	1000	1			
1	216	29.291000	ms	total	Permute	Java8U66	Tests	1000	1			
1	217	29.414000	ms	total	Permute	Java8U66	Tests	1000	1			
1	218	29.324000	ms	total	Permute	Java8U66	Tests	1000	1			
1	219	29.334000	ms	total	Permute	Java8U66	Tests	1000	1			
1	220	29.342000	ms	total	Permute	Java8U66	Tests	1000	1			
1	221	29.339000	ms	total	Permute	Java8U66	Tests	1000	1			
1	222	29.545000	ms	total	Permute	Java8U66	Tests	1000	1			
1	223	29.397000	ms	total	Permute	Java8U66	Tests	1000	1			
1	224	29.430000	ms	total	Permute	Java8U66	Tests	1000	1			
1	225	29.529000	ms	total	Permute	Java8U66	Tests	1000	1			
1	226	29.438000	ms	total	Permute	Java8U66	Tests	1000	1			
1	227	29.330000	ms	total	Permute	Java8U66	Tests	1000	1			
1	228	29.222000	ms	total	Permute	Java8U66	Tests	1000	1			
1	229	29.300000	ms	total	Permute	Java8U66	Tests	1000	1			
1	230	29.195000	ms	total	Permute	Java8U66	Tests	1000	1			
1	231	29.221000	ms	total	Permute	Java8U66	Tests	1000	1			
1	232	29.349000	ms	total	Permute	Java8U66	Tests	1000	1			
1	233	29.369000	ms	total	Permute	Java8U66	Tests	1000	1			
1	234	29.298000	ms	total	Permute	Java8U66	Tests	1000	1			
1	235	29.308000	ms	total	Permute	Java8U66	Tests	1000	1			
1	236	29.352000	ms	total	Permute	Java8U66	Tests	1000	1			
1	237	29.367000	ms	total	Permute	Java8U66	Tests	1000	1			
1	238	29.372000	ms	total	Permute	Java8U66	Tests	1000	1			
1	239	29.343000	ms	total	Permute	Java8U66	Tests	1000	1			
1	240	29.503000	ms	total	Permute	Java8U66	Tests	1000	1			
1	241	29.459000	ms	total	Permute	Java8U66	Tests	1000	1			
1	242	29.316000	ms	total	Permute	Java8U66	Tests	1000	1			
1	243	29.372000	ms	total	Permute	Java8U66	Tests	1000	1			
1	244	29.377000	ms	total	Permute	Java8U66	Tests	1000	1			
1	245	29.366000	ms	total	Permute	Java8U66	Tests	1000	1			
1	246	29.347000	ms	total	Permute	Java8U66	Tests	1000	1			
1	247	29.324000	ms	total	Permute	Java8U66	Tests	1000	1			
1	248	29.326000	ms	total	Permute	Java8U66	Tests	1000	1			
1	249	29.234000	ms	total	Permute	Java8U66	Tests	1000	1			
1	250	29.272000	ms	total	Permute	Java8U66	Tests	1000	1			
1	251	29.325000	ms	total	Permute	Java8U66	Tests	1000	1			
1	252	29.351000	ms	total	Permute	Java8U66	Tests	1000	1			
1	253	29.383000	ms	total	Permute	Java8U66	Tests	1000	1			
1	254	29.345000	ms	total	Permute	Java8U66	Tests	1000	1			
1	255	29.345000	ms	total	Permute	Java8U66	Tests	1000	1			
1	256	29.382000	ms	total	Permute	Java8U66	Tests	1000	1			
1	257	29.287000	ms	total	Permute	Java8U66	Tests	1000	1			
1	258	29.368000	ms	total	Permute	Java8U66	Tests	1000	1			
1	259	29.338000	ms	total	Permute	Java8U66	Tests	1000	1			
1	260	29.264000	ms	total	Permute	Java8U66	Tests	1000	1			
1	261	29.210000	ms	total	Permute	Java8U66	Tests	1000	1			
1	262	29.264000	ms	total	Permute	Java8U66	Tests	1000	1			
1	263	29.207000	ms	total	Permute	Java8U66	Tests	1000	1			
1	264	29.228000	ms	total	Permute	Java8U66	Tests	1000	1			
1	265	29.223000	ms	total	Permute	Java8U66	Tests	1000	1			
1	266	29.208000	ms	total	Permute	Java8U66	Tests	1000	1			
1	267	29.185000	ms	total	Permute	Java8U66	Tests	1000	1			
1	268	29.293000	ms	total	Permute	Java8U66	Tests	1000	1			
1	269	29.374000	ms	total	Permute	Java8U66	Tests	1000	1			
1	270	29.471000	ms	total	Permute	Java8U66	Tests	1000	1			
1	271	29.340000	ms	total	Permute	Java8U66	Tests	1000	1			
1	272	29.380000	ms	total	Permute	Java8U66	Tests	1000	1			
1	273	29.326000	ms	total	Permute	Java8U66	Tests	1000	1			
1	274	29.386000	ms	total	Permute	Java8U66	Tests	1000	1			
1	275	29.393000	ms	total	Permute	Java8U66	Tests	1000	1			
1	276	29.333000	ms	total	Permute	Java8U66	Tests	1000	1			
1	277	29.298000	ms	total	Permute	Java8U66	Tests	1000	1			
1	278	29.320000	ms	total	Permute	Java8U66	Tests	1000	1			
1	279	29.347000	ms	total	Permute	Java8U66	Tests	1000	1			
