#!/home/hburchell/.local/bin/rebench Bench6.conf
# Execution Start: 2023-05-10T11:01:28.924211+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	154.692000	ms	total	CD	Java8U66	Tests	250	1			
1	2	100.125000	ms	total	CD	Java8U66	Tests	250	1			
1	3	93.368000	ms	total	CD	Java8U66	Tests	250	1			
1	4	92.727000	ms	total	CD	Java8U66	Tests	250	1			
1	5	69.775000	ms	total	CD	Java8U66	Tests	250	1			
1	6	54.662000	ms	total	CD	Java8U66	Tests	250	1			
1	7	54.679000	ms	total	CD	Java8U66	Tests	250	1			
1	8	46.083000	ms	total	CD	Java8U66	Tests	250	1			
1	9	46.122000	ms	total	CD	Java8U66	Tests	250	1			
1	10	51.420000	ms	total	CD	Java8U66	Tests	250	1			
1	11	53.066000	ms	total	CD	Java8U66	Tests	250	1			
1	12	50.466000	ms	total	CD	Java8U66	Tests	250	1			
1	13	46.046000	ms	total	CD	Java8U66	Tests	250	1			
1	14	50.817000	ms	total	CD	Java8U66	Tests	250	1			
1	15	42.831000	ms	total	CD	Java8U66	Tests	250	1			
1	16	43.727000	ms	total	CD	Java8U66	Tests	250	1			
1	17	42.323000	ms	total	CD	Java8U66	Tests	250	1			
1	18	43.164000	ms	total	CD	Java8U66	Tests	250	1			
1	19	54.244000	ms	total	CD	Java8U66	Tests	250	1			
1	20	48.938000	ms	total	CD	Java8U66	Tests	250	1			
1	21	42.732000	ms	total	CD	Java8U66	Tests	250	1			
1	22	43.627000	ms	total	CD	Java8U66	Tests	250	1			
1	23	42.460000	ms	total	CD	Java8U66	Tests	250	1			
1	24	46.019000	ms	total	CD	Java8U66	Tests	250	1			
1	25	43.809000	ms	total	CD	Java8U66	Tests	250	1			
1	26	42.310000	ms	total	CD	Java8U66	Tests	250	1			
1	27	42.341000	ms	total	CD	Java8U66	Tests	250	1			
1	28	43.608000	ms	total	CD	Java8U66	Tests	250	1			
1	29	42.461000	ms	total	CD	Java8U66	Tests	250	1			
1	30	42.677000	ms	total	CD	Java8U66	Tests	250	1			
1	31	46.037000	ms	total	CD	Java8U66	Tests	250	1			
1	32	46.015000	ms	total	CD	Java8U66	Tests	250	1			
1	33	42.203000	ms	total	CD	Java8U66	Tests	250	1			
1	34	42.211000	ms	total	CD	Java8U66	Tests	250	1			
1	35	43.508000	ms	total	CD	Java8U66	Tests	250	1			
1	36	42.352000	ms	total	CD	Java8U66	Tests	250	1			
1	37	42.463000	ms	total	CD	Java8U66	Tests	250	1			
1	38	41.541000	ms	total	CD	Java8U66	Tests	250	1			
1	39	42.282000	ms	total	CD	Java8U66	Tests	250	1			
1	40	41.480000	ms	total	CD	Java8U66	Tests	250	1			
1	41	41.586000	ms	total	CD	Java8U66	Tests	250	1			
1	42	42.907000	ms	total	CD	Java8U66	Tests	250	1			
1	43	41.745000	ms	total	CD	Java8U66	Tests	250	1			
1	44	41.443000	ms	total	CD	Java8U66	Tests	250	1			
1	45	41.423000	ms	total	CD	Java8U66	Tests	250	1			
1	46	42.679000	ms	total	CD	Java8U66	Tests	250	1			
1	47	41.409000	ms	total	CD	Java8U66	Tests	250	1			
1	48	41.682000	ms	total	CD	Java8U66	Tests	250	1			
1	49	41.333000	ms	total	CD	Java8U66	Tests	250	1			
1	50	42.501000	ms	total	CD	Java8U66	Tests	250	1			
1	51	41.597000	ms	total	CD	Java8U66	Tests	250	1			
1	52	41.586000	ms	total	CD	Java8U66	Tests	250	1			
1	53	41.411000	ms	total	CD	Java8U66	Tests	250	1			
1	54	42.547000	ms	total	CD	Java8U66	Tests	250	1			
1	55	41.732000	ms	total	CD	Java8U66	Tests	250	1			
1	56	41.514000	ms	total	CD	Java8U66	Tests	250	1			
1	57	42.559000	ms	total	CD	Java8U66	Tests	250	1			
1	58	41.244000	ms	total	CD	Java8U66	Tests	250	1			
1	59	41.239000	ms	total	CD	Java8U66	Tests	250	1			
