#!/home/hburchell/.local/bin/rebench ProfilersBench.conf
# Execution Start: 2023-04-19T21:34:59.789254+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268315136, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "e1f742e2926d96ff76c997dea601748fffacf042", "commitMsg": "added title of profiler to console output\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	55.064000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	2	42.530000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	3	42.314000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	4	42.491000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	5	42.285000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	6	42.530000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	7	42.599000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	8	42.205000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	9	42.505000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	10	41.856000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	11	42.387000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	12	42.613000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	13	44.373000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	14	43.219000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	15	42.096000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	16	44.655000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	17	43.665000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	18	43.652000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	19	42.188000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	20	41.978000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	21	42.367000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	22	42.083000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	23	41.890000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	24	42.076000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	25	42.122000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	26	43.367000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	27	42.645000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	28	42.035000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	29	41.959000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	30	42.625000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	31	44.021000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	32	44.145000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	33	44.243000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	34	42.273000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	35	42.153000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	36	42.156000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	37	42.651000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	38	43.708000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	39	43.252000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	40	42.093000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	41	41.813000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	42	42.020000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	43	42.043000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	44	42.013000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	45	42.951000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	46	41.996000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	47	42.437000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	48	42.171000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	49	42.174000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	50	42.063000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	51	42.352000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	52	42.206000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	53	42.032000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	54	42.053000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	55	42.333000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	56	42.516000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	57	41.811000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	58	42.068000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	59	42.067000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	60	42.044000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	61	42.292000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	62	42.141000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	63	42.140000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	64	42.108000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	65	42.151000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	66	42.243000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	67	42.096000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	68	41.904000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	69	42.009000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	70	42.188000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	71	42.192000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	72	42.808000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	73	42.828000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	74	42.537000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	75	42.600000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	76	43.733000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	77	42.314000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	78	42.743000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	79	42.376000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	80	44.955000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	81	44.957000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	82	44.300000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	83	44.119000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	84	43.095000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	85	42.445000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	86	43.091000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	87	42.849000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	88	43.971000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	89	45.033000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	90	44.478000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	91	44.425000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	92	42.679000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	93	42.588000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	94	43.311000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	95	42.882000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	96	43.030000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	97	42.714000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	98	42.783000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	99	42.347000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	100	44.494000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	101	42.146000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	102	42.571000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	103	42.262000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	104	42.060000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	105	41.965000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	106	42.076000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	107	42.778000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	108	42.150000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	109	42.120000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	110	42.678000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	111	42.071000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	112	42.027000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	113	42.019000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	114	42.048000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	115	43.895000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	116	42.388000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	117	44.102000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	118	42.215000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	119	42.330000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	120	42.330000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	121	42.281000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	122	42.184000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	123	42.397000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	124	43.554000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	125	42.276000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	126	42.206000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	127	42.377000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	128	42.226000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	129	44.142000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	130	44.192000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	131	44.673000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	132	45.429000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	133	42.243000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	134	42.208000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	135	42.131000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	136	42.344000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	137	42.124000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	138	42.151000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	139	42.396000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	140	42.166000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	141	42.296000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	142	42.213000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	143	42.119000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	144	42.427000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	145	42.267000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	146	42.345000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	147	42.414000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	148	42.193000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	149	42.192000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	150	42.410000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	151	42.654000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	152	43.024000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	153	42.709000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	154	42.274000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	155	42.194000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	156	42.277000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	157	42.103000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	158	42.273000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	159	43.978000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	160	44.194000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	161	44.259000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	162	44.209000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	163	44.297000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	164	44.117000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	165	43.993000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	166	44.356000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	167	42.239000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	168	42.050000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	169	42.127000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	170	42.980000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	171	42.696000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	172	42.894000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	173	42.610000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	174	42.026000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	175	41.991000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	176	42.275000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	177	42.224000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	178	42.225000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	179	42.252000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	180	42.197000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	181	42.029000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	182	42.251000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	183	42.374000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	184	41.957000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	185	41.923000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	186	41.797000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	187	41.766000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	188	42.160000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	189	41.832000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	190	42.036000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	191	41.986000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	192	41.903000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	193	41.730000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	194	43.050000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	195	41.795000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
1	196	41.767000	ms	total	Towers	Java8U66	JavaFlightRecorderTests	1000	1			
