#!/home/hburchell/.local/bin/rebench Bench3.conf
# Execution Start: 2023-05-08T20:51:43.480706+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "5ed43fcac7b909eaec06c75a03551b95c44e0664", "commitMsg": "reports\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	37.664000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	2	16.431000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	3	23.169000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	4	28.199000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	5	26.085000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	6	25.922000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	7	24.572000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	8	26.228000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	9	25.888000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	10	26.155000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	11	26.258000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	12	26.230000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	13	26.104000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	14	26.243000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	15	26.175000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	16	26.213000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	17	26.264000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	18	26.101000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	19	26.228000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	20	18.757000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	21	26.115000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	22	26.246000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	23	26.101000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	24	21.901000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	25	26.354000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	26	24.585000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	27	26.240000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	28	26.224000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	29	25.454000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	30	25.557000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	31	25.786000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	32	26.169000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	33	26.339000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	34	25.898000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	35	25.866000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	36	25.866000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	37	20.689000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	38	26.099000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	39	25.884000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	40	25.892000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	41	25.943000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	42	25.802000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	43	25.798000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	44	24.188000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	45	23.084000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	46	27.024000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	47	25.831000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	48	25.865000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	49	25.828000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	50	25.854000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	51	25.813000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	52	25.832000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	53	25.772000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	54	25.788000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	55	26.191000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	56	26.563000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	57	26.193000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	58	26.043000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	59	25.987000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	60	26.017000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	61	26.153000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	62	26.137000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	63	26.081000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	64	26.268000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	65	26.078000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	66	26.149000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	67	26.157000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	68	25.715000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	69	26.666000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	70	26.320000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	71	26.028000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	72	26.087000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	73	26.117000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	74	24.327000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	75	25.130000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	76	26.016000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	77	25.998000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	78	25.802000	ms	total	Bounce	Java8U66	Tests	1500	1			
1	79	22.032000	ms	total	Bounce	Java8U66	Tests	1500	1			
