#!/home/hburchell/.local/bin/rebench Bench10.conf
# Execution Start: 2023-05-10T11:14:43.510464+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	35.644000	ms	total	Permute	Java8U66	Tests	1000	1			
1	2	29.997000	ms	total	Permute	Java8U66	Tests	1000	1			
1	3	29.987000	ms	total	Permute	Java8U66	Tests	1000	1			
1	4	29.962000	ms	total	Permute	Java8U66	Tests	1000	1			
1	5	29.947000	ms	total	Permute	Java8U66	Tests	1000	1			
1	6	30.024000	ms	total	Permute	Java8U66	Tests	1000	1			
1	7	29.929000	ms	total	Permute	Java8U66	Tests	1000	1			
1	8	29.923000	ms	total	Permute	Java8U66	Tests	1000	1			
1	9	29.970000	ms	total	Permute	Java8U66	Tests	1000	1			
1	10	30.048000	ms	total	Permute	Java8U66	Tests	1000	1			
1	11	29.932000	ms	total	Permute	Java8U66	Tests	1000	1			
1	12	29.933000	ms	total	Permute	Java8U66	Tests	1000	1			
1	13	29.944000	ms	total	Permute	Java8U66	Tests	1000	1			
1	14	29.940000	ms	total	Permute	Java8U66	Tests	1000	1			
1	15	29.918000	ms	total	Permute	Java8U66	Tests	1000	1			
1	16	30.150000	ms	total	Permute	Java8U66	Tests	1000	1			
1	17	29.952000	ms	total	Permute	Java8U66	Tests	1000	1			
1	18	29.965000	ms	total	Permute	Java8U66	Tests	1000	1			
1	19	29.941000	ms	total	Permute	Java8U66	Tests	1000	1			
1	20	29.992000	ms	total	Permute	Java8U66	Tests	1000	1			
1	21	29.945000	ms	total	Permute	Java8U66	Tests	1000	1			
1	22	30.046000	ms	total	Permute	Java8U66	Tests	1000	1			
1	23	29.951000	ms	total	Permute	Java8U66	Tests	1000	1			
1	24	30.029000	ms	total	Permute	Java8U66	Tests	1000	1			
1	25	29.982000	ms	total	Permute	Java8U66	Tests	1000	1			
1	26	29.957000	ms	total	Permute	Java8U66	Tests	1000	1			
1	27	29.992000	ms	total	Permute	Java8U66	Tests	1000	1			
1	28	30.015000	ms	total	Permute	Java8U66	Tests	1000	1			
1	29	30.006000	ms	total	Permute	Java8U66	Tests	1000	1			
1	30	29.964000	ms	total	Permute	Java8U66	Tests	1000	1			
1	31	30.140000	ms	total	Permute	Java8U66	Tests	1000	1			
1	32	30.164000	ms	total	Permute	Java8U66	Tests	1000	1			
1	33	29.953000	ms	total	Permute	Java8U66	Tests	1000	1			
1	34	29.986000	ms	total	Permute	Java8U66	Tests	1000	1			
1	35	30.013000	ms	total	Permute	Java8U66	Tests	1000	1			
1	36	30.048000	ms	total	Permute	Java8U66	Tests	1000	1			
1	37	30.011000	ms	total	Permute	Java8U66	Tests	1000	1			
1	38	31.956000	ms	total	Permute	Java8U66	Tests	1000	1			
1	39	29.957000	ms	total	Permute	Java8U66	Tests	1000	1			
1	40	29.990000	ms	total	Permute	Java8U66	Tests	1000	1			
1	41	29.966000	ms	total	Permute	Java8U66	Tests	1000	1			
1	42	29.978000	ms	total	Permute	Java8U66	Tests	1000	1			
1	43	29.932000	ms	total	Permute	Java8U66	Tests	1000	1			
1	44	29.946000	ms	total	Permute	Java8U66	Tests	1000	1			
1	45	29.968000	ms	total	Permute	Java8U66	Tests	1000	1			
1	46	29.999000	ms	total	Permute	Java8U66	Tests	1000	1			
1	47	29.970000	ms	total	Permute	Java8U66	Tests	1000	1			
1	48	29.966000	ms	total	Permute	Java8U66	Tests	1000	1			
1	49	29.956000	ms	total	Permute	Java8U66	Tests	1000	1			
1	50	29.991000	ms	total	Permute	Java8U66	Tests	1000	1			
1	51	29.969000	ms	total	Permute	Java8U66	Tests	1000	1			
1	52	29.915000	ms	total	Permute	Java8U66	Tests	1000	1			
1	53	30.069000	ms	total	Permute	Java8U66	Tests	1000	1			
1	54	30.118000	ms	total	Permute	Java8U66	Tests	1000	1			
1	55	29.944000	ms	total	Permute	Java8U66	Tests	1000	1			
1	56	29.951000	ms	total	Permute	Java8U66	Tests	1000	1			
1	57	29.964000	ms	total	Permute	Java8U66	Tests	1000	1			
1	58	30.006000	ms	total	Permute	Java8U66	Tests	1000	1			
1	59	29.939000	ms	total	Permute	Java8U66	Tests	1000	1			
