#!/home/hburchell/.local/bin/rebench Bench8.conf
# Execution Start: 2023-05-10T11:08:04.405139+00:00
# Environment: {"userName": "hburchell", "manualRun": true, "hostName": "localhost.localdomain", "osType": "Linux", "memory": 31268323328, "denoise": {}, "cpu": "AMD Ryzen 5 3600 6-Core Processor", "clockSpeed": 3599999000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Wed Mar 1 22:02:24 UTC 2023"}, {"name": "kernel-release", "version": "5.14.0-162.18.1.el9_1.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/AWFY-Profilers.git", "branchOrTag": "master", "commitId": "34c3771a56d50a9ab2621f9cba3c286332277ecc", "commitMsg": "data dump of non profiled benchmarks\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
1	1	29.234000	ms	total	Queens	Java8U66	Tests	1000	1			
1	2	20.748000	ms	total	Queens	Java8U66	Tests	1000	1			
1	3	20.945000	ms	total	Queens	Java8U66	Tests	1000	1			
1	4	20.974000	ms	total	Queens	Java8U66	Tests	1000	1			
1	5	20.448000	ms	total	Queens	Java8U66	Tests	1000	1			
1	6	20.493000	ms	total	Queens	Java8U66	Tests	1000	1			
1	7	20.988000	ms	total	Queens	Java8U66	Tests	1000	1			
1	8	21.122000	ms	total	Queens	Java8U66	Tests	1000	1			
1	9	20.941000	ms	total	Queens	Java8U66	Tests	1000	1			
1	10	20.696000	ms	total	Queens	Java8U66	Tests	1000	1			
1	11	20.804000	ms	total	Queens	Java8U66	Tests	1000	1			
1	12	20.954000	ms	total	Queens	Java8U66	Tests	1000	1			
1	13	20.914000	ms	total	Queens	Java8U66	Tests	1000	1			
1	14	20.436000	ms	total	Queens	Java8U66	Tests	1000	1			
1	15	22.633000	ms	total	Queens	Java8U66	Tests	1000	1			
1	16	20.820000	ms	total	Queens	Java8U66	Tests	1000	1			
1	17	20.710000	ms	total	Queens	Java8U66	Tests	1000	1			
1	18	20.618000	ms	total	Queens	Java8U66	Tests	1000	1			
1	19	20.357000	ms	total	Queens	Java8U66	Tests	1000	1			
1	20	20.662000	ms	total	Queens	Java8U66	Tests	1000	1			
1	21	20.655000	ms	total	Queens	Java8U66	Tests	1000	1			
1	22	20.349000	ms	total	Queens	Java8U66	Tests	1000	1			
1	23	20.388000	ms	total	Queens	Java8U66	Tests	1000	1			
1	24	20.324000	ms	total	Queens	Java8U66	Tests	1000	1			
1	25	20.334000	ms	total	Queens	Java8U66	Tests	1000	1			
1	26	20.581000	ms	total	Queens	Java8U66	Tests	1000	1			
1	27	20.970000	ms	total	Queens	Java8U66	Tests	1000	1			
1	28	20.890000	ms	total	Queens	Java8U66	Tests	1000	1			
1	29	20.430000	ms	total	Queens	Java8U66	Tests	1000	1			
1	30	21.069000	ms	total	Queens	Java8U66	Tests	1000	1			
1	31	20.645000	ms	total	Queens	Java8U66	Tests	1000	1			
1	32	20.502000	ms	total	Queens	Java8U66	Tests	1000	1			
1	33	20.544000	ms	total	Queens	Java8U66	Tests	1000	1			
1	34	21.452000	ms	total	Queens	Java8U66	Tests	1000	1			
1	35	20.535000	ms	total	Queens	Java8U66	Tests	1000	1			
1	36	20.548000	ms	total	Queens	Java8U66	Tests	1000	1			
1	37	20.878000	ms	total	Queens	Java8U66	Tests	1000	1			
1	38	20.564000	ms	total	Queens	Java8U66	Tests	1000	1			
1	39	20.349000	ms	total	Queens	Java8U66	Tests	1000	1			
1	40	20.537000	ms	total	Queens	Java8U66	Tests	1000	1			
1	41	20.703000	ms	total	Queens	Java8U66	Tests	1000	1			
1	42	20.869000	ms	total	Queens	Java8U66	Tests	1000	1			
1	43	21.214000	ms	total	Queens	Java8U66	Tests	1000	1			
1	44	20.688000	ms	total	Queens	Java8U66	Tests	1000	1			
1	45	20.479000	ms	total	Queens	Java8U66	Tests	1000	1			
1	46	20.883000	ms	total	Queens	Java8U66	Tests	1000	1			
1	47	20.868000	ms	total	Queens	Java8U66	Tests	1000	1			
1	48	20.564000	ms	total	Queens	Java8U66	Tests	1000	1			
1	49	20.485000	ms	total	Queens	Java8U66	Tests	1000	1			
1	50	20.834000	ms	total	Queens	Java8U66	Tests	1000	1			
1	51	20.856000	ms	total	Queens	Java8U66	Tests	1000	1			
1	52	21.513000	ms	total	Queens	Java8U66	Tests	1000	1			
1	53	21.432000	ms	total	Queens	Java8U66	Tests	1000	1			
1	54	20.683000	ms	total	Queens	Java8U66	Tests	1000	1			
1	55	20.928000	ms	total	Queens	Java8U66	Tests	1000	1			
1	56	20.805000	ms	total	Queens	Java8U66	Tests	1000	1			
1	57	20.898000	ms	total	Queens	Java8U66	Tests	1000	1			
1	58	20.622000	ms	total	Queens	Java8U66	Tests	1000	1			
1	59	20.623000	ms	total	Queens	Java8U66	Tests	1000	1			
1	60	20.953000	ms	total	Queens	Java8U66	Tests	1000	1			
1	61	21.356000	ms	total	Queens	Java8U66	Tests	1000	1			
1	62	20.962000	ms	total	Queens	Java8U66	Tests	1000	1			
1	63	21.358000	ms	total	Queens	Java8U66	Tests	1000	1			
1	64	20.518000	ms	total	Queens	Java8U66	Tests	1000	1			
1	65	20.411000	ms	total	Queens	Java8U66	Tests	1000	1			
1	66	20.625000	ms	total	Queens	Java8U66	Tests	1000	1			
1	67	20.568000	ms	total	Queens	Java8U66	Tests	1000	1			
1	68	20.360000	ms	total	Queens	Java8U66	Tests	1000	1			
1	69	21.040000	ms	total	Queens	Java8U66	Tests	1000	1			
1	70	20.537000	ms	total	Queens	Java8U66	Tests	1000	1			
1	71	20.619000	ms	total	Queens	Java8U66	Tests	1000	1			
1	72	20.812000	ms	total	Queens	Java8U66	Tests	1000	1			
1	73	20.345000	ms	total	Queens	Java8U66	Tests	1000	1			
1	74	21.110000	ms	total	Queens	Java8U66	Tests	1000	1			
1	75	21.073000	ms	total	Queens	Java8U66	Tests	1000	1			
1	76	20.829000	ms	total	Queens	Java8U66	Tests	1000	1			
1	77	20.831000	ms	total	Queens	Java8U66	Tests	1000	1			
1	78	21.060000	ms	total	Queens	Java8U66	Tests	1000	1			
1	79	20.608000	ms	total	Queens	Java8U66	Tests	1000	1			
1	80	21.448000	ms	total	Queens	Java8U66	Tests	1000	1			
1	81	20.971000	ms	total	Queens	Java8U66	Tests	1000	1			
1	82	20.491000	ms	total	Queens	Java8U66	Tests	1000	1			
1	83	20.408000	ms	total	Queens	Java8U66	Tests	1000	1			
1	84	20.637000	ms	total	Queens	Java8U66	Tests	1000	1			
1	85	24.998000	ms	total	Queens	Java8U66	Tests	1000	1			
1	86	21.929000	ms	total	Queens	Java8U66	Tests	1000	1			
1	87	21.062000	ms	total	Queens	Java8U66	Tests	1000	1			
1	88	21.011000	ms	total	Queens	Java8U66	Tests	1000	1			
1	89	21.677000	ms	total	Queens	Java8U66	Tests	1000	1			
1	90	20.749000	ms	total	Queens	Java8U66	Tests	1000	1			
1	91	22.595000	ms	total	Queens	Java8U66	Tests	1000	1			
1	92	21.588000	ms	total	Queens	Java8U66	Tests	1000	1			
1	93	20.583000	ms	total	Queens	Java8U66	Tests	1000	1			
1	94	21.234000	ms	total	Queens	Java8U66	Tests	1000	1			
1	95	21.237000	ms	total	Queens	Java8U66	Tests	1000	1			
1	96	20.970000	ms	total	Queens	Java8U66	Tests	1000	1			
1	97	20.920000	ms	total	Queens	Java8U66	Tests	1000	1			
1	98	21.439000	ms	total	Queens	Java8U66	Tests	1000	1			
1	99	21.087000	ms	total	Queens	Java8U66	Tests	1000	1			
